1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 830000004EE18321
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:31:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
11/15/18 7:01:00 PM,C,2.5
11/15/18 11:16:00 PM,C,2.5
11/16/18 3:31:00 AM,C,2
11/16/18 7:46:00 AM,C,1
11/16/18 12:01:00 PM,C,5
11/16/18 4:16:00 PM,C,2
11/16/18 8:31:00 PM,C,-1
11/17/18 12:46:00 AM,C,-2
11/17/18 5:01:00 AM,C,-2.5
11/17/18 9:16:00 AM,C,1.5
11/17/18 1:31:00 PM,C,2
11/17/18 5:46:00 PM,C,-0.5
11/17/18 10:01:00 PM,C,0
11/18/18 2:16:00 AM,C,0
11/18/18 6:31:00 AM,C,0.5
11/18/18 10:46:00 AM,C,6.5
11/18/18 3:01:00 PM,C,4
11/18/18 7:16:00 PM,C,3
11/18/18 11:31:00 PM,C,4
11/19/18 3:46:00 AM,C,3.5
11/19/18 8:01:00 AM,C,5
11/19/18 12:16:00 PM,C,10
11/19/18 4:31:00 PM,C,4.5
11/19/18 8:46:00 PM,C,3.5
11/20/18 1:01:00 AM,C,4
11/20/18 5:16:00 AM,C,4
11/20/18 9:31:00 AM,C,8
11/20/18 1:46:00 PM,C,8.5
11/20/18 6:01:00 PM,C,5
11/20/18 10:16:00 PM,C,5
11/21/18 2:31:00 AM,C,5
11/21/18 6:46:00 AM,C,2.5
11/21/18 11:01:00 AM,C,3
11/21/18 3:16:00 PM,C,2.5
11/21/18 7:31:00 PM,C,2.5
11/21/18 11:46:00 PM,C,3
11/22/18 4:01:00 AM,C,0.5
11/22/18 8:16:00 AM,C,0
11/22/18 12:31:00 PM,C,1.5
11/22/18 4:46:00 PM,C,0
11/22/18 9:01:00 PM,C,0
11/23/18 1:16:00 AM,C,0
11/23/18 5:31:00 AM,C,0
11/23/18 9:46:00 AM,C,0
11/23/18 2:01:00 PM,C,0
11/23/18 6:16:00 PM,C,-1.5
11/23/18 10:31:00 PM,C,-1.5
11/24/18 2:46:00 AM,C,-1.5
11/24/18 7:01:00 AM,C,-2
11/24/18 11:16:00 AM,C,0
11/24/18 3:31:00 PM,C,-0.5
11/24/18 7:46:00 PM,C,-1.5
11/25/18 12:01:00 AM,C,-2
11/25/18 4:16:00 AM,C,-2
11/25/18 8:31:00 AM,C,-0.5
11/25/18 12:46:00 PM,C,0.5
11/25/18 5:01:00 PM,C,0
11/25/18 9:16:00 PM,C,0.5
11/26/18 1:31:00 AM,C,1
11/26/18 5:46:00 AM,C,2
11/26/18 10:01:00 AM,C,3
11/26/18 2:16:00 PM,C,3.5
11/26/18 6:31:00 PM,C,4
11/26/18 10:46:00 PM,C,4
11/27/18 3:01:00 AM,C,4
11/27/18 7:16:00 AM,C,4
11/27/18 11:31:00 AM,C,4
11/27/18 3:46:00 PM,C,3
11/27/18 8:01:00 PM,C,2
11/28/18 12:16:00 AM,C,2
11/28/18 4:31:00 AM,C,1.5
11/28/18 8:46:00 AM,C,0.5
11/28/18 1:01:00 PM,C,1.5
11/28/18 5:16:00 PM,C,1
11/28/18 9:31:00 PM,C,1
11/29/18 1:46:00 AM,C,0.5
11/29/18 6:01:00 AM,C,1
11/29/18 10:16:00 AM,C,3
11/29/18 2:31:00 PM,C,2.5
11/29/18 6:46:00 PM,C,0
11/29/18 11:01:00 PM,C,0.5
11/30/18 3:16:00 AM,C,0
11/30/18 7:31:00 AM,C,-0.5
11/30/18 11:46:00 AM,C,0
11/30/18 4:01:00 PM,C,-0.5
11/30/18 8:16:00 PM,C,-1
12/1/18 12:31:00 AM,C,-1
12/1/18 4:46:00 AM,C,-1.5
12/1/18 9:01:00 AM,C,-1.5
12/1/18 1:16:00 PM,C,0
12/1/18 5:31:00 PM,C,-1
12/1/18 9:46:00 PM,C,-3.5
12/2/18 2:01:00 AM,C,-4
12/2/18 6:16:00 AM,C,-4.5
12/2/18 10:31:00 AM,C,-0.5
12/2/18 2:46:00 PM,C,-0.5
12/2/18 7:01:00 PM,C,-2
12/2/18 11:16:00 PM,C,-4
12/3/18 3:31:00 AM,C,-4
12/3/18 7:46:00 AM,C,-5
12/3/18 12:01:00 PM,C,-0.5
12/3/18 4:16:00 PM,C,-3.5
12/3/18 8:31:00 PM,C,-5.5
12/4/18 12:46:00 AM,C,-6.5
12/4/18 5:01:00 AM,C,-6.5
12/4/18 9:16:00 AM,C,-3.5
12/4/18 1:31:00 PM,C,-2
12/4/18 5:46:00 PM,C,-4
12/4/18 10:01:00 PM,C,-4.5
12/5/18 2:16:00 AM,C,-4
12/5/18 6:31:00 AM,C,-4.5
12/5/18 10:46:00 AM,C,1
12/5/18 3:01:00 PM,C,-2.5
12/5/18 7:16:00 PM,C,-4.5
12/5/18 11:31:00 PM,C,-5.5
12/6/18 3:46:00 AM,C,-6
12/6/18 8:01:00 AM,C,-5.5
12/6/18 12:16:00 PM,C,-0.5
12/6/18 4:31:00 PM,C,-3.5
12/6/18 8:46:00 PM,C,-4.5
12/7/18 1:01:00 AM,C,-5
12/7/18 5:16:00 AM,C,-4.5
12/7/18 9:31:00 AM,C,-2
12/7/18 1:46:00 PM,C,-0.5
12/7/18 6:01:00 PM,C,-1
12/7/18 10:16:00 PM,C,0
12/8/18 2:31:00 AM,C,0.5
12/8/18 6:46:00 AM,C,0
12/8/18 11:01:00 AM,C,0.5
12/8/18 3:16:00 PM,C,0.5
12/8/18 7:31:00 PM,C,0
12/8/18 11:46:00 PM,C,-0.5
12/9/18 4:01:00 AM,C,0
12/9/18 8:16:00 AM,C,0
12/9/18 12:31:00 PM,C,0
12/9/18 4:46:00 PM,C,0
12/9/18 9:01:00 PM,C,0
12/10/18 1:16:00 AM,C,0
12/10/18 5:31:00 AM,C,0
12/10/18 9:46:00 AM,C,0
12/10/18 2:01:00 PM,C,-0.5
12/10/18 6:16:00 PM,C,-1.5
12/10/18 10:31:00 PM,C,-1
12/11/18 2:46:00 AM,C,-1
12/11/18 7:01:00 AM,C,-1
12/11/18 11:16:00 AM,C,0
12/11/18 3:31:00 PM,C,0
12/11/18 7:46:00 PM,C,0
12/12/18 12:01:00 AM,C,-1
12/12/18 4:16:00 AM,C,-1.5
12/12/18 8:31:00 AM,C,-2
12/12/18 12:46:00 PM,C,-1.5
12/12/18 5:01:00 PM,C,-1
12/12/18 9:16:00 PM,C,-1
12/13/18 1:31:00 AM,C,-1
12/13/18 5:46:00 AM,C,-1
12/13/18 10:01:00 AM,C,0
12/13/18 2:16:00 PM,C,0
12/13/18 6:31:00 PM,C,0
12/13/18 10:46:00 PM,C,0
12/14/18 3:01:00 AM,C,0
12/14/18 7:16:00 AM,C,0
12/14/18 11:31:00 AM,C,0.5
12/14/18 3:46:00 PM,C,0
12/14/18 8:01:00 PM,C,0
12/15/18 12:16:00 AM,C,-2.5
12/15/18 4:31:00 AM,C,-2.5
12/15/18 8:46:00 AM,C,-2.5
12/15/18 1:01:00 PM,C,-1
12/15/18 5:16:00 PM,C,-2
12/15/18 9:31:00 PM,C,-1.5
12/16/18 1:46:00 AM,C,-0.5
12/16/18 6:01:00 AM,C,0
12/16/18 10:16:00 AM,C,0.5
12/16/18 2:31:00 PM,C,1
12/16/18 6:46:00 PM,C,1
12/16/18 11:01:00 PM,C,1
12/17/18 3:16:00 AM,C,0
12/17/18 7:31:00 AM,C,0
12/17/18 11:46:00 AM,C,0
12/17/18 4:01:00 PM,C,0
12/17/18 8:16:00 PM,C,0
12/18/18 12:31:00 AM,C,0
12/18/18 4:46:00 AM,C,0
12/18/18 9:01:00 AM,C,0
12/18/18 1:16:00 PM,C,0.5
12/18/18 5:31:00 PM,C,0
12/18/18 9:46:00 PM,C,0
12/19/18 2:01:00 AM,C,-0.5
12/19/18 6:16:00 AM,C,-0.5
12/19/18 10:31:00 AM,C,0
12/19/18 2:46:00 PM,C,0
12/19/18 7:01:00 PM,C,-0.5
12/19/18 11:16:00 PM,C,-0.5
12/20/18 3:31:00 AM,C,0
12/20/18 7:46:00 AM,C,0.5
12/20/18 12:01:00 PM,C,2.5
12/20/18 4:16:00 PM,C,0
12/20/18 8:31:00 PM,C,-2
12/21/18 12:46:00 AM,C,-3
12/21/18 5:01:00 AM,C,-3.5
12/21/18 9:16:00 AM,C,-4
12/21/18 1:31:00 PM,C,-3
12/21/18 5:46:00 PM,C,-6
12/21/18 10:01:00 PM,C,-7.5
12/22/18 2:16:00 AM,C,-5
12/22/18 6:31:00 AM,C,-4
12/22/18 10:46:00 AM,C,-2
12/22/18 3:01:00 PM,C,-0.5
12/22/18 7:16:00 PM,C,-0.5
12/22/18 11:31:00 PM,C,-1
12/23/18 3:46:00 AM,C,-1.5
12/23/18 8:01:00 AM,C,-1.5
12/23/18 12:16:00 PM,C,0
12/23/18 4:31:00 PM,C,-1
12/23/18 8:46:00 PM,C,-2
12/24/18 1:01:00 AM,C,-2
12/24/18 5:16:00 AM,C,-3
12/24/18 9:31:00 AM,C,-2
12/24/18 1:46:00 PM,C,-1
12/24/18 6:01:00 PM,C,-4
12/24/18 10:16:00 PM,C,-4.5
12/25/18 2:31:00 AM,C,-5.5
12/25/18 6:46:00 AM,C,-6
12/25/18 11:01:00 AM,C,-3
12/25/18 3:16:00 PM,C,-3
12/25/18 7:31:00 PM,C,-3.5
12/25/18 11:46:00 PM,C,-4.5
12/26/18 4:01:00 AM,C,-4
12/26/18 8:16:00 AM,C,-4
12/26/18 12:31:00 PM,C,-3
12/26/18 4:46:00 PM,C,-3
12/26/18 9:01:00 PM,C,-4
12/27/18 1:16:00 AM,C,-3
12/27/18 5:31:00 AM,C,-6
12/27/18 9:46:00 AM,C,-6
12/27/18 2:01:00 PM,C,-3
12/27/18 6:16:00 PM,C,-4.5
12/27/18 10:31:00 PM,C,-5
12/28/18 2:46:00 AM,C,-4.5
12/28/18 7:01:00 AM,C,-4
12/28/18 11:16:00 AM,C,-2.5
12/28/18 3:31:00 PM,C,-2
12/28/18 7:46:00 PM,C,-1.5
12/29/18 12:01:00 AM,C,-0.5
12/29/18 4:16:00 AM,C,0
12/29/18 8:31:00 AM,C,0.5
12/29/18 12:46:00 PM,C,0.5
12/29/18 5:01:00 PM,C,0.5
12/29/18 9:16:00 PM,C,-0.5
12/30/18 1:31:00 AM,C,-1.5
12/30/18 5:46:00 AM,C,-2
12/30/18 10:01:00 AM,C,-2
12/30/18 2:16:00 PM,C,-2
12/30/18 6:31:00 PM,C,-5.5
12/30/18 10:46:00 PM,C,-7
12/31/18 3:01:00 AM,C,-8.5
12/31/18 7:16:00 AM,C,-8.5
12/31/18 11:31:00 AM,C,-2
12/31/18 3:46:00 PM,C,-6
12/31/18 8:01:00 PM,C,-6.5
1/1/19 12:16:00 AM,C,-5.5
1/1/19 4:31:00 AM,C,-5
1/1/19 8:46:00 AM,C,-4.5
1/1/19 1:01:00 PM,C,-2.5
1/1/19 5:16:00 PM,C,-3
1/1/19 9:31:00 PM,C,-3
1/2/19 1:46:00 AM,C,-1.5
1/2/19 6:01:00 AM,C,-0.5
1/2/19 10:16:00 AM,C,-1
1/2/19 2:31:00 PM,C,-2
1/2/19 6:46:00 PM,C,-2
1/2/19 11:01:00 PM,C,-0.5
1/3/19 3:16:00 AM,C,0
1/3/19 7:31:00 AM,C,0
1/3/19 11:46:00 AM,C,1
1/3/19 4:01:00 PM,C,1
1/3/19 8:16:00 PM,C,0.5
1/4/19 12:31:00 AM,C,1
1/4/19 4:46:00 AM,C,0
1/4/19 9:01:00 AM,C,0
1/4/19 1:16:00 PM,C,0.5
1/4/19 5:31:00 PM,C,0
1/4/19 9:46:00 PM,C,0
1/5/19 2:01:00 AM,C,-0.5
1/5/19 6:16:00 AM,C,0
1/5/19 10:31:00 AM,C,0.5
1/5/19 2:46:00 PM,C,0.5
1/5/19 7:01:00 PM,C,0
1/5/19 11:16:00 PM,C,0
1/6/19 3:31:00 AM,C,0
1/6/19 7:46:00 AM,C,-2.5
1/6/19 12:01:00 PM,C,-2
1/6/19 4:16:00 PM,C,-2.5
1/6/19 8:31:00 PM,C,-2.5
1/7/19 12:46:00 AM,C,-3.5
1/7/19 5:01:00 AM,C,-3.5
1/7/19 9:16:00 AM,C,-3.5
1/7/19 1:31:00 PM,C,-4.5
1/7/19 5:46:00 PM,C,-8.5
1/7/19 10:01:00 PM,C,-9
1/8/19 2:16:00 AM,C,-8.5
1/8/19 6:31:00 AM,C,-7
1/8/19 10:46:00 AM,C,-3.5
1/8/19 3:01:00 PM,C,-1.5
1/8/19 7:16:00 PM,C,0
1/8/19 11:31:00 PM,C,0
1/9/19 3:46:00 AM,C,0.5
1/9/19 8:01:00 AM,C,0.5
1/9/19 12:16:00 PM,C,1
1/9/19 4:31:00 PM,C,0.5
1/9/19 8:46:00 PM,C,0
1/10/19 1:01:00 AM,C,0.5
1/10/19 5:16:00 AM,C,1
1/10/19 9:31:00 AM,C,0.5
1/10/19 1:46:00 PM,C,1.5
1/10/19 6:01:00 PM,C,1
1/10/19 10:16:00 PM,C,1
1/11/19 2:31:00 AM,C,0.5
1/11/19 6:46:00 AM,C,0.5
1/11/19 11:01:00 AM,C,2.5
1/11/19 3:16:00 PM,C,2.5
1/11/19 7:31:00 PM,C,2
1/11/19 11:46:00 PM,C,2
1/12/19 4:01:00 AM,C,1.5
1/12/19 8:16:00 AM,C,2
1/12/19 12:31:00 PM,C,5.5
1/12/19 4:46:00 PM,C,2
1/12/19 9:01:00 PM,C,1.5
1/13/19 1:16:00 AM,C,1.5
1/13/19 5:31:00 AM,C,2
1/13/19 9:46:00 AM,C,4.5
1/13/19 2:01:00 PM,C,4
1/13/19 6:16:00 PM,C,2.5
1/13/19 10:31:00 PM,C,2
1/14/19 2:46:00 AM,C,2.5
1/14/19 7:01:00 AM,C,3
1/14/19 11:16:00 AM,C,8
1/14/19 3:31:00 PM,C,3.5
1/14/19 7:46:00 PM,C,2.5
1/15/19 12:01:00 AM,C,2
1/15/19 4:16:00 AM,C,1
1/15/19 8:31:00 AM,C,1.5
1/15/19 12:46:00 PM,C,5.5
1/15/19 5:01:00 PM,C,1
1/15/19 9:16:00 PM,C,0.5
1/16/19 1:31:00 AM,C,-0.5
1/16/19 5:46:00 AM,C,-1
1/16/19 10:01:00 AM,C,1.5
1/16/19 2:16:00 PM,C,2
1/16/19 6:31:00 PM,C,1
1/16/19 10:46:00 PM,C,1
1/17/19 3:01:00 AM,C,1.5
1/17/19 7:16:00 AM,C,0
1/17/19 11:31:00 AM,C,1
1/17/19 3:46:00 PM,C,1
1/17/19 8:01:00 PM,C,0
1/18/19 12:16:00 AM,C,0
1/18/19 4:31:00 AM,C,0
1/18/19 8:46:00 AM,C,0
1/18/19 1:01:00 PM,C,0.5
1/18/19 5:16:00 PM,C,0
1/18/19 9:31:00 PM,C,0
1/19/19 1:46:00 AM,C,0
1/19/19 6:01:00 AM,C,0.5
1/19/19 10:16:00 AM,C,0.5
1/19/19 2:31:00 PM,C,1
1/19/19 6:46:00 PM,C,-0.5
1/19/19 11:01:00 PM,C,-1
1/20/19 3:16:00 AM,C,-3.5
1/20/19 7:31:00 AM,C,-3
1/20/19 11:46:00 AM,C,-1
1/20/19 4:01:00 PM,C,-1
1/20/19 8:16:00 PM,C,-4
1/21/19 12:31:00 AM,C,-5.5
1/21/19 4:46:00 AM,C,-6
1/21/19 9:01:00 AM,C,-4.5
1/21/19 1:16:00 PM,C,-2
1/21/19 5:31:00 PM,C,-3.5
1/21/19 9:46:00 PM,C,-4
1/22/19 2:01:00 AM,C,-3.5
1/22/19 6:16:00 AM,C,-3
1/22/19 10:31:00 AM,C,-1.5
1/22/19 2:46:00 PM,C,-1
1/22/19 7:01:00 PM,C,-0.5
1/22/19 11:16:00 PM,C,-0.5
1/23/19 3:31:00 AM,C,0
1/23/19 7:46:00 AM,C,0
1/23/19 12:01:00 PM,C,2.5
1/23/19 4:16:00 PM,C,0.5
1/23/19 8:31:00 PM,C,0
1/24/19 12:46:00 AM,C,-0.5
1/24/19 5:01:00 AM,C,-0.5
1/24/19 9:16:00 AM,C,0
1/24/19 1:31:00 PM,C,1
1/24/19 5:46:00 PM,C,0
1/24/19 10:01:00 PM,C,-0.5
1/25/19 2:16:00 AM,C,-1.5
1/25/19 6:31:00 AM,C,-1.5
1/25/19 10:46:00 AM,C,-0.5
1/25/19 3:01:00 PM,C,0
1/25/19 7:16:00 PM,C,-2
1/25/19 11:31:00 PM,C,-2.5
1/26/19 3:46:00 AM,C,-2.5
1/26/19 8:01:00 AM,C,-1
1/26/19 12:16:00 PM,C,3
1/26/19 4:31:00 PM,C,1
1/26/19 8:46:00 PM,C,1
1/27/19 1:01:00 AM,C,1
1/27/19 5:16:00 AM,C,1.5
1/27/19 9:31:00 AM,C,3
1/27/19 1:46:00 PM,C,2.5
1/27/19 6:01:00 PM,C,0.5
1/27/19 10:16:00 PM,C,-1
1/28/19 2:31:00 AM,C,-2.5
1/28/19 6:46:00 AM,C,-1.5
1/28/19 11:01:00 AM,C,5.5
1/28/19 3:16:00 PM,C,1.5
1/28/19 7:31:00 PM,C,-0.5
1/28/19 11:46:00 PM,C,-1
1/29/19 4:01:00 AM,C,-1
1/29/19 8:16:00 AM,C,-1
1/29/19 12:31:00 PM,C,4.5
1/29/19 4:46:00 PM,C,0.5
1/29/19 9:01:00 PM,C,-1
1/30/19 1:16:00 AM,C,-0.5
1/30/19 5:31:00 AM,C,-0.5
1/30/19 9:46:00 AM,C,2
1/30/19 2:01:00 PM,C,3.5
1/30/19 6:16:00 PM,C,1.5
1/30/19 10:31:00 PM,C,1.5
1/31/19 2:46:00 AM,C,2
1/31/19 7:01:00 AM,C,2
1/31/19 11:16:00 AM,C,3
1/31/19 3:31:00 PM,C,3
1/31/19 7:46:00 PM,C,2
2/1/19 12:01:00 AM,C,0.5
2/1/19 4:16:00 AM,C,0.5
2/1/19 8:31:00 AM,C,0
2/1/19 12:46:00 PM,C,0
2/1/19 5:01:00 PM,C,0.5
2/1/19 9:16:00 PM,C,0.5
2/2/19 1:31:00 AM,C,0
2/2/19 5:46:00 AM,C,0
2/2/19 10:01:00 AM,C,0
2/2/19 2:16:00 PM,C,1
2/2/19 6:31:00 PM,C,-1.5
2/2/19 10:46:00 PM,C,-2.5
2/3/19 3:01:00 AM,C,-2
2/3/19 7:16:00 AM,C,-3
2/3/19 11:31:00 AM,C,-3
2/3/19 3:46:00 PM,C,-6
2/3/19 8:01:00 PM,C,-4.5
2/4/19 12:16:00 AM,C,-4.5
2/4/19 4:31:00 AM,C,-5.5
2/4/19 8:46:00 AM,C,-6
2/4/19 1:01:00 PM,C,-3
2/4/19 5:16:00 PM,C,-7
2/4/19 9:31:00 PM,C,-9
2/5/19 1:46:00 AM,C,-10.5
2/5/19 6:01:00 AM,C,-11.5
2/5/19 10:16:00 AM,C,-6.5
2/5/19 2:31:00 PM,C,-6
2/5/19 6:46:00 PM,C,-10
2/5/19 11:01:00 PM,C,-12.5
2/6/19 3:16:00 AM,C,-12.5
2/6/19 7:31:00 AM,C,-13
2/6/19 11:46:00 AM,C,-4.5
2/6/19 4:01:00 PM,C,-8
2/6/19 8:16:00 PM,C,-10
2/7/19 12:31:00 AM,C,-10.5
2/7/19 4:46:00 AM,C,-10.5
2/7/19 9:01:00 AM,C,-6.5
2/7/19 1:16:00 PM,C,-2.5
2/7/19 5:31:00 PM,C,-6.5
2/7/19 9:46:00 PM,C,-8.5
2/8/19 2:01:00 AM,C,-9.5
2/8/19 6:16:00 AM,C,-8.5
2/8/19 10:31:00 AM,C,-6
2/8/19 2:46:00 PM,C,-6.5
2/8/19 7:01:00 PM,C,-8.5
2/8/19 11:16:00 PM,C,-9.5
2/9/19 3:31:00 AM,C,-9.5
2/9/19 7:46:00 AM,C,-9.5
2/9/19 12:01:00 PM,C,-6
2/9/19 4:16:00 PM,C,-8
2/9/19 8:31:00 PM,C,-12
2/10/19 12:46:00 AM,C,-12
2/10/19 5:01:00 AM,C,-13
2/10/19 9:16:00 AM,C,-3.5
2/10/19 1:31:00 PM,C,-7
2/10/19 5:46:00 PM,C,-9
2/10/19 10:01:00 PM,C,-8
2/11/19 2:16:00 AM,C,-8.5
2/11/19 6:31:00 AM,C,-9
2/11/19 10:46:00 AM,C,-6.5
2/11/19 3:01:00 PM,C,-5.5
2/11/19 7:16:00 PM,C,-6
2/11/19 11:31:00 PM,C,-5
2/12/19 3:46:00 AM,C,-5
2/12/19 8:01:00 AM,C,-4.5
2/12/19 12:16:00 PM,C,-2.5
2/12/19 4:31:00 PM,C,-2.5
2/12/19 8:46:00 PM,C,-4
2/13/19 1:01:00 AM,C,-4.5
2/13/19 5:16:00 AM,C,-4.5
2/13/19 9:31:00 AM,C,-4
2/13/19 1:46:00 PM,C,-1.5
2/13/19 6:01:00 PM,C,-6
2/13/19 10:16:00 PM,C,-7
2/14/19 2:31:00 AM,C,-8
2/14/19 6:46:00 AM,C,-7.5
2/14/19 11:01:00 AM,C,-2
2/14/19 3:16:00 PM,C,0
2/14/19 7:31:00 PM,C,-1
2/14/19 11:46:00 PM,C,-2.5
2/15/19 4:01:00 AM,C,-2.5
2/15/19 8:16:00 AM,C,-2
2/15/19 12:31:00 PM,C,-0.5
2/15/19 4:46:00 PM,C,-1
2/15/19 9:01:00 PM,C,-2.5
2/16/19 1:16:00 AM,C,-4
2/16/19 5:31:00 AM,C,-6.5
2/16/19 9:46:00 AM,C,-2
2/16/19 2:01:00 PM,C,-0.5
2/16/19 6:16:00 PM,C,-3
2/16/19 10:31:00 PM,C,-6.5
2/17/19 2:46:00 AM,C,-7.5
2/17/19 7:01:00 AM,C,-7
2/17/19 11:16:00 AM,C,-1
2/17/19 3:31:00 PM,C,-1.5
2/17/19 7:46:00 PM,C,-6
2/18/19 12:01:00 AM,C,-8
2/18/19 4:16:00 AM,C,-9
2/18/19 8:31:00 AM,C,-6
2/18/19 12:46:00 PM,C,-3
2/18/19 5:01:00 PM,C,-4.5
2/18/19 9:16:00 PM,C,-5.5
2/19/19 1:31:00 AM,C,-5.5
2/19/19 5:46:00 AM,C,-5
2/19/19 10:01:00 AM,C,-3.5
2/19/19 2:16:00 PM,C,-3
2/19/19 6:31:00 PM,C,-4
2/19/19 10:46:00 PM,C,-4.5
2/20/19 3:01:00 AM,C,-6.5
2/20/19 7:16:00 AM,C,-5.5
2/20/19 11:31:00 AM,C,-1
2/20/19 3:46:00 PM,C,-2.5
2/20/19 8:01:00 PM,C,-6.5
2/21/19 12:16:00 AM,C,-8.5
2/21/19 4:31:00 AM,C,-9.5
2/21/19 8:46:00 AM,C,-4
2/21/19 1:01:00 PM,C,-1
2/21/19 5:16:00 PM,C,-3.5
2/21/19 9:31:00 PM,C,-6.5
2/22/19 1:46:00 AM,C,-5.5
2/22/19 6:01:00 AM,C,-5.5
2/22/19 10:16:00 AM,C,-5
2/22/19 2:31:00 PM,C,-3
2/22/19 6:46:00 PM,C,-5.5
2/22/19 11:01:00 PM,C,-6
2/23/19 3:16:00 AM,C,-5.5
2/23/19 7:31:00 AM,C,-5.5
2/23/19 11:46:00 AM,C,-3
2/23/19 4:01:00 PM,C,-3
2/23/19 8:16:00 PM,C,-5
2/24/19 12:31:00 AM,C,-6
2/24/19 4:46:00 AM,C,-5.5
2/24/19 9:01:00 AM,C,-5
2/24/19 1:16:00 PM,C,-2.5
2/24/19 5:31:00 PM,C,-6.5
2/24/19 9:46:00 PM,C,-9
2/25/19 2:01:00 AM,C,-10.5
2/25/19 6:16:00 AM,C,-12
2/25/19 10:31:00 AM,C,-3
2/25/19 2:46:00 PM,C,-5
2/25/19 7:01:00 PM,C,-10
2/25/19 11:16:00 PM,C,-12
2/26/19 3:31:00 AM,C,-12.5
2/26/19 7:46:00 AM,C,-11.5
2/26/19 12:01:00 PM,C,-4
2/26/19 4:16:00 PM,C,-7.5
2/26/19 8:31:00 PM,C,-10.5
2/27/19 12:46:00 AM,C,-9.5
2/27/19 5:01:00 AM,C,-9
2/27/19 9:16:00 AM,C,-4
2/27/19 1:31:00 PM,C,-0.5
2/27/19 5:46:00 PM,C,-2.5
2/27/19 10:01:00 PM,C,-5
2/28/19 2:16:00 AM,C,-5.5
2/28/19 6:31:00 AM,C,-8
2/28/19 10:46:00 AM,C,-3.5
2/28/19 3:01:00 PM,C,-3
2/28/19 7:16:00 PM,C,-7.5
2/28/19 11:31:00 PM,C,-8.5
3/1/19 3:46:00 AM,C,-8.5
3/1/19 8:01:00 AM,C,-5.5
3/1/19 12:16:00 PM,C,0.5
3/1/19 4:31:00 PM,C,-2.5
3/1/19 8:46:00 PM,C,-6.5
3/2/19 1:01:00 AM,C,-6.5
3/2/19 5:16:00 AM,C,-6.5
3/2/19 9:31:00 AM,C,1
3/2/19 1:46:00 PM,C,-0.5
3/2/19 6:01:00 PM,C,-2.5
3/2/19 10:16:00 PM,C,-4.5
3/3/19 2:31:00 AM,C,-6
3/3/19 6:46:00 AM,C,-7.5
3/3/19 11:01:00 AM,C,-1
3/3/19 3:16:00 PM,C,-2
3/3/19 7:31:00 PM,C,-7.5
3/3/19 11:46:00 PM,C,-10
3/4/19 4:01:00 AM,C,-11.5
3/4/19 8:16:00 AM,C,-3.5
3/4/19 12:31:00 PM,C,-2.5
3/4/19 4:46:00 PM,C,-5.5
3/4/19 9:01:00 PM,C,-9
3/5/19 1:16:00 AM,C,-9.5
3/5/19 5:31:00 AM,C,-8.5
3/5/19 9:46:00 AM,C,4
3/5/19 2:01:00 PM,C,-0.5
3/5/19 6:16:00 PM,C,-4.5
3/5/19 10:31:00 PM,C,-6.5
3/6/19 2:46:00 AM,C,-5.5
3/6/19 7:01:00 AM,C,-4.5
3/6/19 11:16:00 AM,C,1
3/6/19 3:31:00 PM,C,-1
3/6/19 7:46:00 PM,C,-2.5
3/7/19 12:01:00 AM,C,-4.5
3/7/19 4:16:00 AM,C,-5.5
3/7/19 8:31:00 AM,C,-5.5
3/7/19 12:46:00 PM,C,-2
3/7/19 5:01:00 PM,C,-5
3/7/19 9:16:00 PM,C,-8
3/8/19 1:31:00 AM,C,-6
3/8/19 5:46:00 AM,C,-6
3/8/19 10:01:00 AM,C,-3.5
3/8/19 2:16:00 PM,C,-2
3/8/19 6:31:00 PM,C,-6.5
3/8/19 10:46:00 PM,C,-9
3/9/19 3:01:00 AM,C,-9.5
3/9/19 7:16:00 AM,C,-9
3/9/19 11:31:00 AM,C,0.5
3/9/19 3:46:00 PM,C,-2
3/9/19 8:01:00 PM,C,-6.5
3/10/19 12:16:00 AM,C,-7
3/10/19 5:31:00 AM,C,-8
3/10/19 9:46:00 AM,C,1
3/10/19 2:01:00 PM,C,1.5
3/10/19 6:16:00 PM,C,-1.5
3/10/19 10:31:00 PM,C,-3.5
3/11/19 2:46:00 AM,C,-4.5
3/11/19 7:01:00 AM,C,-2.5
3/11/19 11:16:00 AM,C,1
3/11/19 3:31:00 PM,C,0
3/11/19 7:46:00 PM,C,-2.5
3/12/19 12:01:00 AM,C,-2
3/12/19 4:16:00 AM,C,-2.5
3/12/19 8:31:00 AM,C,-3
3/12/19 12:46:00 PM,C,-1.5
3/12/19 5:01:00 PM,C,-2
3/12/19 9:16:00 PM,C,-5
3/13/19 1:31:00 AM,C,-3.5
3/13/19 5:46:00 AM,C,-5.5
3/13/19 10:01:00 AM,C,-2
3/13/19 2:16:00 PM,C,-1
3/13/19 6:31:00 PM,C,-1.5
3/13/19 10:46:00 PM,C,-5
3/14/19 3:01:00 AM,C,-4.5
