1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: CA0000004EADA221
Is Mission Active?  false
Mission Start:  Thu Jul 19 11:52:00 PDT 2018
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2107
Total Samples:  2107
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 �C
Low Temperature Alarm:  -40 �C

Date/Time,Unit,Value
11/16/18 3:52:00 AM,C,0.5
11/16/18 8:07:00 AM,C,0.5
11/16/18 12:22:00 PM,C,0.5
11/16/18 4:37:00 PM,C,0.5
11/16/18 8:52:00 PM,C,0.5
11/17/18 1:07:00 AM,C,0.5
11/17/18 5:22:00 AM,C,0.5
11/17/18 9:37:00 AM,C,0.5
11/17/18 1:52:00 PM,C,0.5
11/17/18 6:07:00 PM,C,0.5
11/17/18 10:22:00 PM,C,0.5
11/18/18 2:37:00 AM,C,0.5
11/18/18 6:52:00 AM,C,0.5
11/18/18 11:07:00 AM,C,0.5
11/18/18 3:22:00 PM,C,0.5
11/18/18 7:37:00 PM,C,0.5
11/18/18 11:52:00 PM,C,0.5
11/19/18 4:07:00 AM,C,0.5
11/19/18 8:22:00 AM,C,0.5
11/19/18 12:37:00 PM,C,0.5
11/19/18 4:52:00 PM,C,0.5
11/19/18 9:07:00 PM,C,0.5
11/20/18 1:22:00 AM,C,0.5
11/20/18 5:37:00 AM,C,0.5
11/20/18 9:52:00 AM,C,0.5
11/20/18 2:07:00 PM,C,0.5
11/20/18 6:22:00 PM,C,0.5
11/20/18 10:37:00 PM,C,0.5
11/21/18 2:52:00 AM,C,0.5
11/21/18 7:07:00 AM,C,0.5
11/21/18 11:22:00 AM,C,0.5
11/21/18 3:37:00 PM,C,0.5
11/21/18 7:52:00 PM,C,0.5
11/22/18 12:07:00 AM,C,0.5
11/22/18 4:22:00 AM,C,0.5
11/22/18 8:37:00 AM,C,0.5
11/22/18 12:52:00 PM,C,0.5
11/22/18 5:07:00 PM,C,0.5
11/22/18 9:22:00 PM,C,0.5
11/23/18 1:37:00 AM,C,0.5
11/23/18 5:52:00 AM,C,0.5
11/23/18 10:07:00 AM,C,0.5
11/23/18 2:22:00 PM,C,0.5
11/23/18 6:37:00 PM,C,0.5
11/23/18 10:52:00 PM,C,0.5
11/24/18 3:07:00 AM,C,0.5
11/24/18 7:22:00 AM,C,0.5
11/24/18 11:37:00 AM,C,0.5
11/24/18 3:52:00 PM,C,0.5
11/24/18 8:07:00 PM,C,0.5
11/25/18 12:22:00 AM,C,0.5
11/25/18 4:37:00 AM,C,0.5
11/25/18 8:52:00 AM,C,0.5
11/25/18 1:07:00 PM,C,0.5
11/25/18 5:22:00 PM,C,0.5
11/25/18 9:37:00 PM,C,0.5
11/26/18 1:52:00 AM,C,0.5
11/26/18 6:07:00 AM,C,0.5
11/26/18 10:22:00 AM,C,0.5
11/26/18 2:37:00 PM,C,0.5
11/26/18 6:52:00 PM,C,0
11/26/18 11:07:00 PM,C,0
11/27/18 3:22:00 AM,C,0
11/27/18 7:37:00 AM,C,0
11/27/18 11:52:00 AM,C,0
11/27/18 4:07:00 PM,C,0
11/27/18 8:22:00 PM,C,0
11/28/18 12:37:00 AM,C,0
11/28/18 4:52:00 AM,C,0
11/28/18 9:07:00 AM,C,0
11/28/18 1:22:00 PM,C,0.5
11/28/18 5:37:00 PM,C,0.5
11/28/18 9:52:00 PM,C,0.5
11/29/18 2:07:00 AM,C,0.5
11/29/18 6:22:00 AM,C,0.5
11/29/18 10:37:00 AM,C,0.5
11/29/18 2:52:00 PM,C,0.5
11/29/18 7:07:00 PM,C,0.5
11/29/18 11:22:00 PM,C,0.5
11/30/18 3:37:00 AM,C,0.5
11/30/18 7:52:00 AM,C,0.5
11/30/18 12:07:00 PM,C,0.5
11/30/18 4:22:00 PM,C,0.5
11/30/18 8:37:00 PM,C,0.5
12/1/18 12:52:00 AM,C,0.5
12/1/18 5:07:00 AM,C,0.5
12/1/18 9:22:00 AM,C,0.5
12/1/18 1:37:00 PM,C,0.5
12/1/18 5:52:00 PM,C,0.5
12/1/18 10:07:00 PM,C,0.5
12/2/18 2:22:00 AM,C,0.5
12/2/18 6:37:00 AM,C,0.5
12/2/18 10:52:00 AM,C,0.5
12/2/18 3:07:00 PM,C,0.5
12/2/18 7:22:00 PM,C,0.5
12/2/18 11:37:00 PM,C,0.5
12/3/18 3:52:00 AM,C,0.5
12/3/18 8:07:00 AM,C,0.5
12/3/18 12:22:00 PM,C,0.5
12/3/18 4:37:00 PM,C,0.5
12/3/18 8:52:00 PM,C,0.5
12/4/18 1:07:00 AM,C,0.5
12/4/18 5:22:00 AM,C,0.5
12/4/18 9:37:00 AM,C,0.5
12/4/18 1:52:00 PM,C,0.5
12/4/18 6:07:00 PM,C,0.5
12/4/18 10:22:00 PM,C,0.5
12/5/18 2:37:00 AM,C,0.5
12/5/18 6:52:00 AM,C,0.5
12/5/18 11:07:00 AM,C,0.5
12/5/18 3:22:00 PM,C,0.5
12/5/18 7:37:00 PM,C,0.5
12/5/18 11:52:00 PM,C,0.5
12/6/18 4:07:00 AM,C,0.5
12/6/18 8:22:00 AM,C,0.5
12/6/18 12:37:00 PM,C,0
12/6/18 4:52:00 PM,C,0
12/6/18 9:07:00 PM,C,0
12/7/18 1:22:00 AM,C,0
12/7/18 5:37:00 AM,C,0
12/7/18 9:52:00 AM,C,0
12/7/18 2:07:00 PM,C,0
12/7/18 6:22:00 PM,C,0
12/7/18 10:37:00 PM,C,0
12/8/18 2:52:00 AM,C,0
12/8/18 7:07:00 AM,C,0
12/8/18 11:22:00 AM,C,0.5
12/8/18 3:37:00 PM,C,0.5
12/8/18 7:52:00 PM,C,0.5
12/9/18 12:07:00 AM,C,0.5
12/9/18 4:22:00 AM,C,0.5
12/9/18 8:37:00 AM,C,0.5
12/9/18 12:52:00 PM,C,0.5
12/9/18 5:07:00 PM,C,0.5
12/9/18 9:22:00 PM,C,0.5
12/10/18 1:37:00 AM,C,0.5
12/10/18 5:52:00 AM,C,0.5
12/10/18 10:07:00 AM,C,0.5
12/10/18 2:22:00 PM,C,0.5
12/10/18 6:37:00 PM,C,0.5
12/10/18 10:52:00 PM,C,0.5
12/11/18 3:07:00 AM,C,0.5
12/11/18 7:22:00 AM,C,0.5
12/11/18 11:37:00 AM,C,0.5
12/11/18 3:52:00 PM,C,0.5
12/11/18 8:07:00 PM,C,0.5
12/12/18 12:22:00 AM,C,0.5
12/12/18 4:37:00 AM,C,0.5
12/12/18 8:52:00 AM,C,0.5
12/12/18 1:07:00 PM,C,0.5
12/12/18 5:22:00 PM,C,0.5
12/12/18 9:37:00 PM,C,0.5
12/13/18 1:52:00 AM,C,0.5
12/13/18 6:07:00 AM,C,0.5
12/13/18 10:22:00 AM,C,0.5
12/13/18 2:37:00 PM,C,0.5
12/13/18 6:52:00 PM,C,0.5
12/13/18 11:07:00 PM,C,0.5
12/14/18 3:22:00 AM,C,0.5
12/14/18 7:37:00 AM,C,0.5
12/14/18 11:52:00 AM,C,0.5
12/14/18 4:07:00 PM,C,0.5
12/14/18 8:22:00 PM,C,0.5
12/15/18 12:37:00 AM,C,0.5
12/15/18 4:52:00 AM,C,0.5
12/15/18 9:07:00 AM,C,0.5
12/15/18 1:22:00 PM,C,0.5
12/15/18 5:37:00 PM,C,0.5
12/15/18 9:52:00 PM,C,0.5
12/16/18 2:07:00 AM,C,0.5
12/16/18 6:22:00 AM,C,0.5
12/16/18 10:37:00 AM,C,0.5
12/16/18 2:52:00 PM,C,0.5
12/16/18 7:07:00 PM,C,0.5
12/16/18 11:22:00 PM,C,0.5
12/17/18 3:37:00 AM,C,0.5
12/17/18 7:52:00 AM,C,0.5
12/17/18 12:07:00 PM,C,0.5
12/17/18 4:22:00 PM,C,0.5
12/17/18 8:37:00 PM,C,0.5
12/18/18 12:52:00 AM,C,0.5
12/18/18 5:07:00 AM,C,0.5
12/18/18 9:22:00 AM,C,0.5
12/18/18 1:37:00 PM,C,0.5
12/18/18 5:52:00 PM,C,0.5
12/18/18 10:07:00 PM,C,0.5
12/19/18 2:22:00 AM,C,0.5
12/19/18 6:37:00 AM,C,0.5
12/19/18 10:52:00 AM,C,0.5
12/19/18 3:07:00 PM,C,0.5
12/19/18 7:22:00 PM,C,0.5
12/19/18 11:37:00 PM,C,0.5
12/20/18 3:52:00 AM,C,0.5
12/20/18 8:07:00 AM,C,0.5
12/20/18 12:22:00 PM,C,0.5
12/20/18 4:37:00 PM,C,0.5
12/20/18 8:52:00 PM,C,0.5
12/21/18 1:07:00 AM,C,0.5
12/21/18 5:22:00 AM,C,0.5
12/21/18 9:37:00 AM,C,0.5
12/21/18 1:52:00 PM,C,0.5
12/21/18 6:07:00 PM,C,0.5
12/21/18 10:22:00 PM,C,0.5
12/22/18 2:37:00 AM,C,0.5
12/22/18 6:52:00 AM,C,0.5
12/22/18 11:07:00 AM,C,0.5
12/22/18 3:22:00 PM,C,0.5
12/22/18 7:37:00 PM,C,0.5
12/22/18 11:52:00 PM,C,0.5
12/23/18 4:07:00 AM,C,0.5
12/23/18 8:22:00 AM,C,0.5
12/23/18 12:37:00 PM,C,0.5
12/23/18 4:52:00 PM,C,0.5
12/23/18 9:07:00 PM,C,0.5
12/24/18 1:22:00 AM,C,0.5
12/24/18 5:37:00 AM,C,0.5
12/24/18 9:52:00 AM,C,0.5
12/24/18 2:07:00 PM,C,0.5
12/24/18 6:22:00 PM,C,0.5
12/24/18 10:37:00 PM,C,0.5
12/25/18 2:52:00 AM,C,0.5
12/25/18 7:07:00 AM,C,0.5
12/25/18 11:22:00 AM,C,0.5
12/25/18 3:37:00 PM,C,0.5
12/25/18 7:52:00 PM,C,0.5
12/26/18 12:07:00 AM,C,0.5
12/26/18 4:22:00 AM,C,0.5
12/26/18 8:37:00 AM,C,0.5
12/26/18 12:52:00 PM,C,0.5
12/26/18 5:07:00 PM,C,0.5
12/26/18 9:22:00 PM,C,0.5
12/27/18 1:37:00 AM,C,0.5
12/27/18 5:52:00 AM,C,0.5
12/27/18 10:07:00 AM,C,0.5
12/27/18 2:22:00 PM,C,0.5
12/27/18 6:37:00 PM,C,0.5
12/27/18 10:52:00 PM,C,0.5
12/28/18 3:07:00 AM,C,0.5
12/28/18 7:22:00 AM,C,0.5
12/28/18 11:37:00 AM,C,0.5
12/28/18 3:52:00 PM,C,0.5
12/28/18 8:07:00 PM,C,0.5
12/29/18 12:22:00 AM,C,0.5
12/29/18 4:37:00 AM,C,0.5
12/29/18 8:52:00 AM,C,0.5
12/29/18 1:07:00 PM,C,0.5
12/29/18 5:22:00 PM,C,0.5
12/29/18 9:37:00 PM,C,0.5
12/30/18 1:52:00 AM,C,0.5
12/30/18 6:07:00 AM,C,0
12/30/18 10:22:00 AM,C,0.5
12/30/18 2:37:00 PM,C,0.5
12/30/18 6:52:00 PM,C,0
12/30/18 11:07:00 PM,C,0.5
12/31/18 3:22:00 AM,C,0
12/31/18 7:37:00 AM,C,0
12/31/18 11:52:00 AM,C,0
12/31/18 4:07:00 PM,C,0
12/31/18 8:22:00 PM,C,0.5
1/1/19 12:37:00 AM,C,0
1/1/19 4:52:00 AM,C,0
1/1/19 9:07:00 AM,C,0
1/1/19 1:22:00 PM,C,0
1/1/19 5:37:00 PM,C,0
1/1/19 9:52:00 PM,C,0
1/2/19 2:07:00 AM,C,0
1/2/19 6:22:00 AM,C,0
1/2/19 10:37:00 AM,C,0
1/2/19 2:52:00 PM,C,0
1/2/19 7:07:00 PM,C,0
1/2/19 11:22:00 PM,C,0
1/3/19 3:37:00 AM,C,0
1/3/19 7:52:00 AM,C,0
1/3/19 12:07:00 PM,C,0
1/3/19 4:22:00 PM,C,0
1/3/19 8:37:00 PM,C,0
1/4/19 12:52:00 AM,C,0
1/4/19 5:07:00 AM,C,0
1/4/19 9:22:00 AM,C,0
1/4/19 1:37:00 PM,C,0
1/4/19 5:52:00 PM,C,0
1/4/19 10:07:00 PM,C,0
1/5/19 2:22:00 AM,C,0
1/5/19 6:37:00 AM,C,0
1/5/19 10:52:00 AM,C,0
1/5/19 3:07:00 PM,C,0
1/5/19 7:22:00 PM,C,0
1/5/19 11:37:00 PM,C,0
1/6/19 3:52:00 AM,C,0
1/6/19 8:07:00 AM,C,0
1/6/19 12:22:00 PM,C,0
1/6/19 4:37:00 PM,C,0
1/6/19 8:52:00 PM,C,0
1/7/19 1:07:00 AM,C,0
1/7/19 5:22:00 AM,C,0
1/7/19 9:37:00 AM,C,0
1/7/19 1:52:00 PM,C,0
1/7/19 6:07:00 PM,C,0
1/7/19 10:22:00 PM,C,0
1/8/19 2:37:00 AM,C,0
1/8/19 6:52:00 AM,C,0
1/8/19 11:07:00 AM,C,0
1/8/19 3:22:00 PM,C,0
1/8/19 7:37:00 PM,C,0
1/8/19 11:52:00 PM,C,0
1/9/19 4:07:00 AM,C,0
1/9/19 8:22:00 AM,C,0
1/9/19 12:37:00 PM,C,0
1/9/19 4:52:00 PM,C,0
1/9/19 9:07:00 PM,C,0
1/10/19 1:22:00 AM,C,0
1/10/19 5:37:00 AM,C,0
1/10/19 9:52:00 AM,C,0
1/10/19 2:07:00 PM,C,0
1/10/19 6:22:00 PM,C,0
1/10/19 10:37:00 PM,C,0
1/11/19 2:52:00 AM,C,0
1/11/19 7:07:00 AM,C,0
1/11/19 11:22:00 AM,C,0
1/11/19 3:37:00 PM,C,0
1/11/19 7:52:00 PM,C,0
1/12/19 12:07:00 AM,C,0
1/12/19 4:22:00 AM,C,0
1/12/19 8:37:00 AM,C,0
1/12/19 12:52:00 PM,C,0
1/12/19 5:07:00 PM,C,0
1/12/19 9:22:00 PM,C,0
1/13/19 1:37:00 AM,C,0
1/13/19 5:52:00 AM,C,0
1/13/19 10:07:00 AM,C,0
1/13/19 2:22:00 PM,C,0
1/13/19 6:37:00 PM,C,0
1/13/19 10:52:00 PM,C,0
1/14/19 3:07:00 AM,C,0
1/14/19 7:22:00 AM,C,0
1/14/19 11:37:00 AM,C,0
1/14/19 3:52:00 PM,C,0
1/14/19 8:07:00 PM,C,0
1/15/19 12:22:00 AM,C,0
1/15/19 4:37:00 AM,C,0
1/15/19 8:52:00 AM,C,0
1/15/19 1:07:00 PM,C,0
1/15/19 5:22:00 PM,C,0
1/15/19 9:37:00 PM,C,0
1/16/19 1:52:00 AM,C,0
1/16/19 6:07:00 AM,C,0
1/16/19 10:22:00 AM,C,0
1/16/19 2:37:00 PM,C,0
1/16/19 6:52:00 PM,C,0
1/16/19 11:07:00 PM,C,0
1/17/19 3:22:00 AM,C,0
1/17/19 7:37:00 AM,C,0
1/17/19 11:52:00 AM,C,0
1/17/19 4:07:00 PM,C,0
1/17/19 8:22:00 PM,C,0
1/18/19 12:37:00 AM,C,0
1/18/19 4:52:00 AM,C,0
1/18/19 9:07:00 AM,C,0
1/18/19 1:22:00 PM,C,0
1/18/19 5:37:00 PM,C,0
1/18/19 9:52:00 PM,C,0
1/19/19 2:07:00 AM,C,0
1/19/19 6:22:00 AM,C,0
1/19/19 10:37:00 AM,C,0
1/19/19 2:52:00 PM,C,0
1/19/19 7:07:00 PM,C,0
1/19/19 11:22:00 PM,C,0
1/20/19 3:37:00 AM,C,0
1/20/19 7:52:00 AM,C,0
1/20/19 12:07:00 PM,C,0
1/20/19 4:22:00 PM,C,0
1/20/19 8:37:00 PM,C,0
1/21/19 12:52:00 AM,C,0
1/21/19 5:07:00 AM,C,0
1/21/19 9:22:00 AM,C,0
1/21/19 1:37:00 PM,C,0
1/21/19 5:52:00 PM,C,0
1/21/19 10:07:00 PM,C,0
1/22/19 2:22:00 AM,C,0
1/22/19 6:37:00 AM,C,0
1/22/19 10:52:00 AM,C,0
1/22/19 3:07:00 PM,C,0
1/22/19 7:22:00 PM,C,0
1/22/19 11:37:00 PM,C,0
1/23/19 3:52:00 AM,C,0
1/23/19 8:07:00 AM,C,0
1/23/19 12:22:00 PM,C,0
1/23/19 4:37:00 PM,C,0
1/23/19 8:52:00 PM,C,0
1/24/19 1:07:00 AM,C,0
1/24/19 5:22:00 AM,C,0
1/24/19 9:37:00 AM,C,0
1/24/19 1:52:00 PM,C,0
1/24/19 6:07:00 PM,C,0
1/24/19 10:22:00 PM,C,0
1/25/19 2:37:00 AM,C,0
1/25/19 6:52:00 AM,C,0
1/25/19 11:07:00 AM,C,0
1/25/19 3:22:00 PM,C,0
1/25/19 7:37:00 PM,C,0
1/25/19 11:52:00 PM,C,0
1/26/19 4:07:00 AM,C,0
1/26/19 8:22:00 AM,C,0
1/26/19 12:37:00 PM,C,0
1/26/19 4:52:00 PM,C,0
1/26/19 9:07:00 PM,C,0
1/27/19 1:22:00 AM,C,0
1/27/19 5:37:00 AM,C,0
1/27/19 9:52:00 AM,C,0
1/27/19 2:07:00 PM,C,0
1/27/19 6:22:00 PM,C,0
1/27/19 10:37:00 PM,C,0
1/28/19 2:52:00 AM,C,0
1/28/19 7:07:00 AM,C,0
1/28/19 11:22:00 AM,C,0
1/28/19 3:37:00 PM,C,0
1/28/19 7:52:00 PM,C,0
1/29/19 12:07:00 AM,C,0
1/29/19 4:22:00 AM,C,0
1/29/19 8:37:00 AM,C,0
1/29/19 12:52:00 PM,C,0
1/29/19 5:07:00 PM,C,0
1/29/19 9:22:00 PM,C,0
1/30/19 1:37:00 AM,C,0
1/30/19 5:52:00 AM,C,0
1/30/19 10:07:00 AM,C,0
1/30/19 2:22:00 PM,C,0
1/30/19 6:37:00 PM,C,0
1/30/19 10:52:00 PM,C,0
1/31/19 3:07:00 AM,C,0
1/31/19 7:22:00 AM,C,0
1/31/19 11:37:00 AM,C,0
1/31/19 3:52:00 PM,C,0
1/31/19 8:07:00 PM,C,0
2/1/19 12:22:00 AM,C,0
2/1/19 4:37:00 AM,C,0
2/1/19 8:52:00 AM,C,0
2/1/19 1:07:00 PM,C,0
2/1/19 5:22:00 PM,C,0
2/1/19 9:37:00 PM,C,0
2/2/19 1:52:00 AM,C,0
2/2/19 6:07:00 AM,C,0
2/2/19 10:22:00 AM,C,0
2/2/19 2:37:00 PM,C,0
2/2/19 6:52:00 PM,C,0
2/2/19 11:07:00 PM,C,0
2/3/19 3:22:00 AM,C,0
2/3/19 7:37:00 AM,C,0
2/3/19 11:52:00 AM,C,0
2/3/19 4:07:00 PM,C,0
2/3/19 8:22:00 PM,C,0
2/4/19 12:37:00 AM,C,0
2/4/19 4:52:00 AM,C,0
2/4/19 9:07:00 AM,C,0
2/4/19 1:22:00 PM,C,0
2/4/19 5:37:00 PM,C,0
2/4/19 9:52:00 PM,C,0
2/5/19 2:07:00 AM,C,0
2/5/19 6:22:00 AM,C,0
2/5/19 10:37:00 AM,C,0
2/5/19 2:52:00 PM,C,0
2/5/19 7:07:00 PM,C,0
2/5/19 11:22:00 PM,C,0
2/6/19 3:37:00 AM,C,0
2/6/19 7:52:00 AM,C,0
2/6/19 12:07:00 PM,C,0
2/6/19 4:22:00 PM,C,0
2/6/19 8:37:00 PM,C,0
2/7/19 12:52:00 AM,C,0
2/7/19 5:07:00 AM,C,0
2/7/19 9:22:00 AM,C,0
2/7/19 1:37:00 PM,C,0
2/7/19 5:52:00 PM,C,0
2/7/19 10:07:00 PM,C,0
2/8/19 2:22:00 AM,C,0
2/8/19 6:37:00 AM,C,0
2/8/19 10:52:00 AM,C,0
2/8/19 3:07:00 PM,C,0
2/8/19 7:22:00 PM,C,0
2/8/19 11:37:00 PM,C,0
2/9/19 3:52:00 AM,C,0
2/9/19 8:07:00 AM,C,0
2/9/19 12:22:00 PM,C,0
2/9/19 4:37:00 PM,C,0
2/9/19 8:52:00 PM,C,0
2/10/19 1:07:00 AM,C,0
2/10/19 5:22:00 AM,C,0
2/10/19 9:37:00 AM,C,0
2/10/19 1:52:00 PM,C,0
2/10/19 6:07:00 PM,C,0
2/10/19 10:22:00 PM,C,0
2/11/19 2:37:00 AM,C,0
2/11/19 6:52:00 AM,C,0
2/11/19 11:07:00 AM,C,0
2/11/19 3:22:00 PM,C,0
2/11/19 7:37:00 PM,C,0
2/11/19 11:52:00 PM,C,0
2/12/19 4:07:00 AM,C,0
2/12/19 8:22:00 AM,C,0
2/12/19 12:37:00 PM,C,0
2/12/19 4:52:00 PM,C,0
2/12/19 9:07:00 PM,C,0
2/13/19 1:22:00 AM,C,0
2/13/19 5:37:00 AM,C,0
2/13/19 9:52:00 AM,C,0
2/13/19 2:07:00 PM,C,0
2/13/19 6:22:00 PM,C,0
2/13/19 10:37:00 PM,C,0
2/14/19 2:52:00 AM,C,0
2/14/19 7:07:00 AM,C,0
2/14/19 11:22:00 AM,C,0
2/14/19 3:37:00 PM,C,0
2/14/19 7:52:00 PM,C,0
2/15/19 12:07:00 AM,C,0
2/15/19 4:22:00 AM,C,0
2/15/19 8:37:00 AM,C,0
2/15/19 12:52:00 PM,C,0
2/15/19 5:07:00 PM,C,0
2/15/19 9:22:00 PM,C,0
2/16/19 1:37:00 AM,C,0
2/16/19 5:52:00 AM,C,0
2/16/19 10:07:00 AM,C,0
2/16/19 2:22:00 PM,C,0
2/16/19 6:37:00 PM,C,0
2/16/19 10:52:00 PM,C,0
2/17/19 3:07:00 AM,C,0
2/17/19 7:22:00 AM,C,0
2/17/19 11:37:00 AM,C,0
2/17/19 3:52:00 PM,C,0
2/17/19 8:07:00 PM,C,0
2/18/19 12:22:00 AM,C,0
2/18/19 4:37:00 AM,C,0
2/18/19 8:52:00 AM,C,0
2/18/19 1:07:00 PM,C,0
2/18/19 5:22:00 PM,C,0
2/18/19 9:37:00 PM,C,0
2/19/19 1:52:00 AM,C,0
2/19/19 6:07:00 AM,C,0
2/19/19 10:22:00 AM,C,0
2/19/19 2:37:00 PM,C,0
2/19/19 6:52:00 PM,C,0
2/19/19 11:07:00 PM,C,0
2/20/19 3:22:00 AM,C,0
2/20/19 7:37:00 AM,C,0
2/20/19 11:52:00 AM,C,0
2/20/19 4:07:00 PM,C,0
2/20/19 8:22:00 PM,C,0
2/21/19 12:37:00 AM,C,0
2/21/19 4:52:00 AM,C,0
2/21/19 9:07:00 AM,C,0
2/21/19 1:22:00 PM,C,0
2/21/19 5:37:00 PM,C,0
2/21/19 9:52:00 PM,C,0
2/22/19 2:07:00 AM,C,0
2/22/19 6:22:00 AM,C,0
2/22/19 10:37:00 AM,C,0
2/22/19 2:52:00 PM,C,0
2/22/19 7:07:00 PM,C,0
2/22/19 11:22:00 PM,C,0
2/23/19 3:37:00 AM,C,0
2/23/19 7:52:00 AM,C,0
2/23/19 12:07:00 PM,C,0
2/23/19 4:22:00 PM,C,0
2/23/19 8:37:00 PM,C,0
2/24/19 12:52:00 AM,C,0
2/24/19 5:07:00 AM,C,0
2/24/19 9:22:00 AM,C,0
2/24/19 1:37:00 PM,C,0
2/24/19 5:52:00 PM,C,0
2/24/19 10:07:00 PM,C,0
2/25/19 2:22:00 AM,C,0
2/25/19 6:37:00 AM,C,0
2/25/19 10:52:00 AM,C,0
2/25/19 3:07:00 PM,C,0
2/25/19 7:22:00 PM,C,0
2/25/19 11:37:00 PM,C,0
2/26/19 3:52:00 AM,C,0
2/26/19 8:07:00 AM,C,0
2/26/19 12:22:00 PM,C,0
2/26/19 4:37:00 PM,C,0
2/26/19 8:52:00 PM,C,0
2/27/19 1:07:00 AM,C,0
2/27/19 5:22:00 AM,C,0
2/27/19 9:37:00 AM,C,0
2/27/19 1:52:00 PM,C,0
2/27/19 6:07:00 PM,C,0
2/27/19 10:22:00 PM,C,0
2/28/19 2:37:00 AM,C,0
2/28/19 6:52:00 AM,C,0
2/28/19 11:07:00 AM,C,0
2/28/19 3:22:00 PM,C,0
2/28/19 7:37:00 PM,C,0
2/28/19 11:52:00 PM,C,0
3/1/19 4:07:00 AM,C,0
3/1/19 8:22:00 AM,C,0
3/1/19 12:37:00 PM,C,0
3/1/19 4:52:00 PM,C,0
3/1/19 9:07:00 PM,C,0
3/2/19 1:22:00 AM,C,0
3/2/19 5:37:00 AM,C,0
3/2/19 9:52:00 AM,C,0
3/2/19 2:07:00 PM,C,0
3/2/19 6:22:00 PM,C,0
3/2/19 10:37:00 PM,C,0
3/3/19 2:52:00 AM,C,0
3/3/19 7:07:00 AM,C,0
3/3/19 11:22:00 AM,C,0
3/3/19 3:37:00 PM,C,0
3/3/19 7:52:00 PM,C,0
3/4/19 12:07:00 AM,C,0
3/4/19 4:22:00 AM,C,0
3/4/19 8:37:00 AM,C,0
3/4/19 12:52:00 PM,C,0
3/4/19 5:07:00 PM,C,0
3/4/19 9:22:00 PM,C,0
3/5/19 1:37:00 AM,C,0
3/5/19 5:52:00 AM,C,0
3/5/19 10:07:00 AM,C,0
3/5/19 2:22:00 PM,C,0
3/5/19 6:37:00 PM,C,0
3/5/19 10:52:00 PM,C,0
3/6/19 3:07:00 AM,C,0
3/6/19 7:22:00 AM,C,0
3/6/19 11:37:00 AM,C,0
3/6/19 3:52:00 PM,C,0
3/6/19 8:07:00 PM,C,0
3/7/19 12:22:00 AM,C,0
3/7/19 4:37:00 AM,C,0
3/7/19 8:52:00 AM,C,0
3/7/19 1:07:00 PM,C,0
3/7/19 5:22:00 PM,C,0
3/7/19 9:37:00 PM,C,0
3/8/19 1:52:00 AM,C,0
3/8/19 6:07:00 AM,C,0
3/8/19 10:22:00 AM,C,0
3/8/19 2:37:00 PM,C,0
3/8/19 6:52:00 PM,C,0
3/8/19 11:07:00 PM,C,0
3/9/19 3:22:00 AM,C,0
3/9/19 7:37:00 AM,C,0
3/9/19 11:52:00 AM,C,0
3/9/19 4:07:00 PM,C,0
3/9/19 8:22:00 PM,C,0
3/10/19 12:37:00 AM,C,0
3/10/19 5:52:00 AM,C,0
3/10/19 10:07:00 AM,C,0
3/10/19 2:22:00 PM,C,0
3/10/19 6:37:00 PM,C,0
3/10/19 10:52:00 PM,C,0
3/11/19 3:07:00 AM,C,0
3/11/19 7:22:00 AM,C,0
3/11/19 11:37:00 AM,C,0
3/11/19 3:52:00 PM,C,0
3/11/19 8:07:00 PM,C,0
3/12/19 12:22:00 AM,C,0
3/12/19 4:37:00 AM,C,0
3/12/19 8:52:00 AM,C,0
3/12/19 1:07:00 PM,C,0
3/12/19 5:22:00 PM,C,0
3/12/19 9:37:00 PM,C,0
3/13/19 1:52:00 AM,C,0
3/13/19 6:07:00 AM,C,0
3/13/19 10:22:00 AM,C,0
3/13/19 2:37:00 PM,C,0
3/13/19 6:52:00 PM,C,0
3/13/19 11:07:00 PM,C,0
3/14/19 3:22:00 AM,C,0
3/14/19 7:37:00 AM,C,0
3/14/19 11:52:00 AM,C,0
3/14/19 4:07:00 PM,C,0
3/14/19 8:22:00 PM,C,0
3/15/19 12:37:00 AM,C,0
3/15/19 4:52:00 AM,C,0
3/15/19 9:07:00 AM,C,0
3/15/19 1:22:00 PM,C,0
3/15/19 5:37:00 PM,C,0
3/15/19 9:52:00 PM,C,0
3/16/19 2:07:00 AM,C,0
3/16/19 6:22:00 AM,C,0
3/16/19 10:37:00 AM,C,0
3/16/19 2:52:00 PM,C,0
3/16/19 7:07:00 PM,C,0
3/16/19 11:22:00 PM,C,0
3/17/19 3:37:00 AM,C,0
3/17/19 7:52:00 AM,C,0
3/17/19 12:07:00 PM,C,0
3/17/19 4:22:00 PM,C,0
3/17/19 8:37:00 PM,C,0
3/18/19 12:52:00 AM,C,0
3/18/19 5:07:00 AM,C,0
3/18/19 9:22:00 AM,C,0
3/18/19 1:37:00 PM,C,0
3/18/19 5:52:00 PM,C,0
3/18/19 10:07:00 PM,C,0
3/19/19 2:22:00 AM,C,0
3/19/19 6:37:00 AM,C,0
3/19/19 10:52:00 AM,C,0
3/19/19 3:07:00 PM,C,0
3/19/19 7:22:00 PM,C,0
