1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 61000000486E2D21
Is Mission Active?  false
Mission Start:  Mon Jul 27 23:44:00 PDT 2020
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  2049
Total Samples:  6803
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
11/23/20 10:44:00 PM,C,-1
11/24/20 2:59:00 AM,C,-1
11/24/20 7:14:00 AM,C,-0.5
11/24/20 11:29:00 AM,C,0.5
11/24/20 3:44:00 PM,C,0.5
11/24/20 7:59:00 PM,C,-1
11/25/20 12:14:00 AM,C,-1.5
11/25/20 4:29:00 AM,C,-1.5
11/25/20 8:44:00 AM,C,-1
11/25/20 12:59:00 PM,C,0
11/25/20 5:14:00 PM,C,-1
11/25/20 9:29:00 PM,C,-1
11/26/20 1:44:00 AM,C,-1
11/26/20 5:59:00 AM,C,-1.5
11/26/20 10:14:00 AM,C,0.5
11/26/20 2:29:00 PM,C,0.5
11/26/20 6:44:00 PM,C,0
11/26/20 10:59:00 PM,C,0
11/27/20 3:14:00 AM,C,0
11/27/20 7:29:00 AM,C,0
11/27/20 11:44:00 AM,C,0.5
11/27/20 3:59:00 PM,C,0.5
11/27/20 8:14:00 PM,C,0.5
11/28/20 12:29:00 AM,C,0
11/28/20 4:44:00 AM,C,0
11/28/20 8:59:00 AM,C,0.5
11/28/20 1:14:00 PM,C,0.5
11/28/20 5:29:00 PM,C,-1.5
11/28/20 9:44:00 PM,C,-2
11/29/20 1:59:00 AM,C,-2.5
11/29/20 6:14:00 AM,C,-2.5
11/29/20 10:29:00 AM,C,1.5
11/29/20 2:44:00 PM,C,1
11/29/20 6:59:00 PM,C,0.5
11/29/20 11:14:00 PM,C,0.5
11/30/20 3:29:00 AM,C,0.5
11/30/20 7:44:00 AM,C,0
11/30/20 11:59:00 AM,C,-0.5
11/30/20 4:14:00 PM,C,-0.5
11/30/20 8:29:00 PM,C,-1
12/1/20 12:44:00 AM,C,-2.5
12/1/20 4:59:00 AM,C,-4.5
12/1/20 9:14:00 AM,C,-2
12/1/20 1:29:00 PM,C,-0.5
12/1/20 5:44:00 PM,C,-2
12/1/20 9:59:00 PM,C,-1
12/2/20 2:14:00 AM,C,0.5
12/2/20 6:29:00 AM,C,2
12/2/20 10:44:00 AM,C,5
12/2/20 2:59:00 PM,C,3.5
12/2/20 7:14:00 PM,C,3
12/2/20 11:29:00 PM,C,2.5
12/3/20 3:44:00 AM,C,2
12/3/20 7:59:00 AM,C,2
12/3/20 12:14:00 PM,C,4.5
12/3/20 4:29:00 PM,C,2
12/3/20 8:44:00 PM,C,2.5
12/4/20 12:59:00 AM,C,1
12/4/20 5:14:00 AM,C,1
12/4/20 9:29:00 AM,C,3.5
12/4/20 1:44:00 PM,C,3
12/4/20 5:59:00 PM,C,3
12/4/20 10:14:00 PM,C,3.5
12/5/20 2:29:00 AM,C,4
12/5/20 6:44:00 AM,C,4
12/5/20 10:59:00 AM,C,7.5
12/5/20 3:14:00 PM,C,4
12/5/20 7:29:00 PM,C,3
12/5/20 11:44:00 PM,C,2.5
12/6/20 3:59:00 AM,C,2
12/6/20 8:14:00 AM,C,1.5
12/6/20 12:29:00 PM,C,1.5
12/6/20 4:44:00 PM,C,1.5
12/6/20 8:59:00 PM,C,1
12/7/20 1:14:00 AM,C,1
12/7/20 5:29:00 AM,C,1.5
12/7/20 9:44:00 AM,C,3
12/7/20 1:59:00 PM,C,3
12/7/20 6:14:00 PM,C,3
12/7/20 10:29:00 PM,C,2.5
12/8/20 2:44:00 AM,C,2.5
12/8/20 6:59:00 AM,C,2.5
12/8/20 11:14:00 AM,C,2
12/8/20 3:29:00 PM,C,2
12/8/20 7:44:00 PM,C,1.5
12/8/20 11:59:00 PM,C,1
12/9/20 4:14:00 AM,C,1
12/9/20 8:29:00 AM,C,0.5
12/9/20 12:44:00 PM,C,1
12/9/20 4:59:00 PM,C,-0.5
12/9/20 9:14:00 PM,C,-2.5
12/10/20 1:29:00 AM,C,-2.5
12/10/20 5:44:00 AM,C,-2.5
12/10/20 9:59:00 AM,C,0
12/10/20 2:14:00 PM,C,0
12/10/20 6:29:00 PM,C,-1
12/10/20 10:44:00 PM,C,-1
12/11/20 2:59:00 AM,C,-1
12/11/20 7:14:00 AM,C,-1.5
12/11/20 11:29:00 AM,C,0
12/11/20 3:44:00 PM,C,-2
12/11/20 7:59:00 PM,C,-4.5
12/12/20 12:14:00 AM,C,-4.5
12/12/20 4:29:00 AM,C,-5
12/12/20 8:44:00 AM,C,-4
12/12/20 12:59:00 PM,C,-1
12/12/20 5:14:00 PM,C,-3.5
12/12/20 9:29:00 PM,C,-4
12/13/20 1:44:00 AM,C,-2
12/13/20 5:59:00 AM,C,-2
12/13/20 10:14:00 AM,C,-0.5
12/13/20 2:29:00 PM,C,0
12/13/20 6:44:00 PM,C,0
12/13/20 10:59:00 PM,C,0
12/14/20 3:14:00 AM,C,0
12/14/20 7:29:00 AM,C,0
12/14/20 11:44:00 AM,C,0.5
12/14/20 3:59:00 PM,C,-0.5
12/14/20 8:14:00 PM,C,-1
12/15/20 12:29:00 AM,C,-1
12/15/20 4:44:00 AM,C,-1.5
12/15/20 8:59:00 AM,C,-0.5
12/15/20 1:14:00 PM,C,0.5
12/15/20 5:29:00 PM,C,0
12/15/20 9:44:00 PM,C,0
12/16/20 1:59:00 AM,C,0
12/16/20 6:14:00 AM,C,0
12/16/20 10:29:00 AM,C,0.5
12/16/20 2:44:00 PM,C,0.5
12/16/20 6:59:00 PM,C,0
12/16/20 11:14:00 PM,C,0.5
12/17/20 3:29:00 AM,C,0
12/17/20 7:44:00 AM,C,-0.5
12/17/20 11:59:00 AM,C,0.5
12/17/20 4:14:00 PM,C,-0.5
12/17/20 8:29:00 PM,C,-0.5
12/18/20 12:44:00 AM,C,-1
12/18/20 4:59:00 AM,C,-1
12/18/20 9:14:00 AM,C,-0.5
12/18/20 1:29:00 PM,C,0
12/18/20 5:44:00 PM,C,0.5
12/18/20 9:59:00 PM,C,0.5
12/19/20 2:14:00 AM,C,0
12/19/20 6:29:00 AM,C,0
12/19/20 10:44:00 AM,C,0
12/19/20 2:59:00 PM,C,-0.5
12/19/20 7:14:00 PM,C,0
12/19/20 11:29:00 PM,C,0.5
12/20/20 3:44:00 AM,C,1
12/20/20 7:59:00 AM,C,0.5
12/20/20 12:14:00 PM,C,1
12/20/20 4:29:00 PM,C,0
12/20/20 8:44:00 PM,C,0
12/21/20 12:59:00 AM,C,-0.5
12/21/20 5:14:00 AM,C,-0.5
12/21/20 9:29:00 AM,C,2
12/21/20 1:44:00 PM,C,3.5
12/21/20 5:59:00 PM,C,-1.5
12/21/20 10:14:00 PM,C,-2.5
12/22/20 2:29:00 AM,C,-2.5
12/22/20 6:44:00 AM,C,-5.5
12/22/20 10:59:00 AM,C,-2.5
12/22/20 3:14:00 PM,C,-3
12/22/20 7:29:00 PM,C,-6.5
12/22/20 11:44:00 PM,C,-6
12/23/20 3:59:00 AM,C,-7
12/23/20 8:14:00 AM,C,-5.5
12/23/20 12:29:00 PM,C,-1.5
12/23/20 4:44:00 PM,C,-2.5
12/23/20 8:59:00 PM,C,-2
12/24/20 1:14:00 AM,C,0
12/24/20 5:29:00 AM,C,0
12/24/20 9:44:00 AM,C,3
12/24/20 1:59:00 PM,C,2
12/24/20 6:14:00 PM,C,1
12/24/20 10:29:00 PM,C,1.5
12/25/20 2:44:00 AM,C,2.5
12/25/20 6:59:00 AM,C,1.5
12/25/20 11:14:00 AM,C,1
12/25/20 3:29:00 PM,C,1.5
12/25/20 7:44:00 PM,C,0
12/25/20 11:59:00 PM,C,0
12/26/20 4:14:00 AM,C,0
12/26/20 8:29:00 AM,C,0
12/26/20 12:44:00 PM,C,0
12/26/20 4:59:00 PM,C,-1
12/26/20 9:14:00 PM,C,-1
12/27/20 1:29:00 AM,C,-1
12/27/20 5:44:00 AM,C,-0.5
12/27/20 9:59:00 AM,C,0.5
12/27/20 2:14:00 PM,C,0.5
12/27/20 6:29:00 PM,C,0
12/27/20 10:44:00 PM,C,-2
12/28/20 2:59:00 AM,C,-2.5
12/28/20 7:14:00 AM,C,-2.5
12/28/20 11:29:00 AM,C,1.5
12/28/20 3:44:00 PM,C,0.5
12/28/20 7:59:00 PM,C,-2
12/29/20 12:14:00 AM,C,-2.5
12/29/20 4:29:00 AM,C,-3
12/29/20 8:44:00 AM,C,-2
12/29/20 12:59:00 PM,C,0
12/29/20 5:14:00 PM,C,-0.5
12/29/20 9:29:00 PM,C,-0.5
12/30/20 1:44:00 AM,C,-0.5
12/30/20 5:59:00 AM,C,-0.5
12/30/20 10:14:00 AM,C,-0.5
12/30/20 2:29:00 PM,C,0.5
12/30/20 6:44:00 PM,C,0
12/30/20 10:59:00 PM,C,0
12/31/20 3:14:00 AM,C,0
12/31/20 7:29:00 AM,C,0
12/31/20 11:44:00 AM,C,1
12/31/20 3:59:00 PM,C,0.5
12/31/20 8:14:00 PM,C,0.5
1/1/21 12:29:00 AM,C,0
1/1/21 4:44:00 AM,C,0.5
1/1/21 8:59:00 AM,C,0.5
1/1/21 1:14:00 PM,C,1.5
1/1/21 5:29:00 PM,C,1.5
1/1/21 9:44:00 PM,C,0.5
1/2/21 1:59:00 AM,C,0.5
1/2/21 6:14:00 AM,C,0
1/2/21 10:29:00 AM,C,0
1/2/21 2:44:00 PM,C,0
1/2/21 6:59:00 PM,C,0.5
1/2/21 11:14:00 PM,C,-1
1/3/21 3:29:00 AM,C,-1
1/3/21 7:44:00 AM,C,-1.5
1/3/21 11:59:00 AM,C,0
1/3/21 4:14:00 PM,C,0
1/3/21 8:29:00 PM,C,-0.5
1/4/21 12:44:00 AM,C,-0.5
1/4/21 4:59:00 AM,C,0
1/4/21 9:14:00 AM,C,0
1/4/21 1:29:00 PM,C,0.5
1/4/21 5:44:00 PM,C,0
1/4/21 9:59:00 PM,C,-0.5
1/5/21 2:14:00 AM,C,-2
1/5/21 6:29:00 AM,C,-1.5
1/5/21 10:44:00 AM,C,-0.5
1/5/21 2:59:00 PM,C,-1
1/5/21 7:14:00 PM,C,0
1/5/21 11:29:00 PM,C,0
1/6/21 3:44:00 AM,C,0
1/6/21 7:59:00 AM,C,-0.5
1/6/21 12:14:00 PM,C,0.5
1/6/21 4:29:00 PM,C,-1.5
1/6/21 8:44:00 PM,C,-2
1/7/21 12:59:00 AM,C,-2.5
1/7/21 5:14:00 AM,C,-2.5
1/7/21 9:29:00 AM,C,-0.5
1/7/21 1:44:00 PM,C,0
1/7/21 5:59:00 PM,C,-1
1/7/21 10:14:00 PM,C,-2
1/8/21 2:29:00 AM,C,-1
1/8/21 6:44:00 AM,C,-0.5
1/8/21 10:59:00 AM,C,0.5
1/8/21 3:14:00 PM,C,0
1/8/21 7:29:00 PM,C,-3
1/8/21 11:44:00 PM,C,-4.5
1/9/21 3:59:00 AM,C,-5.5
1/9/21 8:14:00 AM,C,-5.5
1/9/21 12:29:00 PM,C,-1
1/9/21 4:44:00 PM,C,-1.5
1/9/21 8:59:00 PM,C,-1.5
1/10/21 1:14:00 AM,C,-0.5
1/10/21 5:29:00 AM,C,-0.5
1/10/21 9:44:00 AM,C,0.5
1/10/21 1:59:00 PM,C,0.5
1/10/21 6:14:00 PM,C,0.5
1/10/21 10:29:00 PM,C,0.5
1/11/21 2:44:00 AM,C,1
1/11/21 6:59:00 AM,C,0.5
1/11/21 11:14:00 AM,C,0.5
1/11/21 3:29:00 PM,C,0.5
1/11/21 7:44:00 PM,C,0.5
1/11/21 11:59:00 PM,C,0.5
1/12/21 4:14:00 AM,C,0.5
1/12/21 8:29:00 AM,C,0.5
1/12/21 12:44:00 PM,C,2
1/12/21 4:59:00 PM,C,1.5
1/12/21 9:14:00 PM,C,2.5
1/13/21 1:29:00 AM,C,1.5
1/13/21 5:44:00 AM,C,-1.5
1/13/21 9:59:00 AM,C,-1.5
1/13/21 2:14:00 PM,C,0
1/13/21 6:29:00 PM,C,-2.5
1/13/21 10:44:00 PM,C,-3.5
1/14/21 2:59:00 AM,C,-3.5
1/14/21 7:14:00 AM,C,-1.5
1/14/21 11:29:00 AM,C,3
1/14/21 3:44:00 PM,C,2
1/14/21 7:59:00 PM,C,2.5
1/15/21 12:14:00 AM,C,1
1/15/21 4:29:00 AM,C,1.5
1/15/21 8:44:00 AM,C,0.5
1/15/21 12:59:00 PM,C,1.5
1/15/21 5:14:00 PM,C,-1
1/15/21 9:29:00 PM,C,-2
1/16/21 1:44:00 AM,C,-2.5
1/16/21 5:59:00 AM,C,-1.5
1/16/21 10:14:00 AM,C,0.5
1/16/21 2:29:00 PM,C,1.5
1/16/21 6:44:00 PM,C,0.5
1/16/21 10:59:00 PM,C,0
1/17/21 3:14:00 AM,C,0
1/17/21 7:29:00 AM,C,0
1/17/21 11:44:00 AM,C,1.5
1/17/21 3:59:00 PM,C,0.5
1/17/21 8:14:00 PM,C,-0.5
1/18/21 12:29:00 AM,C,-1
1/18/21 4:44:00 AM,C,-3
1/18/21 8:59:00 AM,C,-1.5
1/18/21 1:14:00 PM,C,0.5
1/18/21 5:29:00 PM,C,-2
1/18/21 9:44:00 PM,C,-3
1/19/21 1:59:00 AM,C,-2.5
1/19/21 6:14:00 AM,C,-2
1/19/21 10:29:00 AM,C,0.5
1/19/21 2:44:00 PM,C,0.5
1/19/21 6:59:00 PM,C,0
1/19/21 11:14:00 PM,C,-1
1/20/21 3:29:00 AM,C,-1
1/20/21 7:44:00 AM,C,-1
1/20/21 11:59:00 AM,C,0.5
1/20/21 4:14:00 PM,C,0
1/20/21 8:29:00 PM,C,-0.5
1/21/21 12:44:00 AM,C,-0.5
1/21/21 4:59:00 AM,C,-1
1/21/21 9:14:00 AM,C,0
1/21/21 1:29:00 PM,C,1.5
1/21/21 5:44:00 PM,C,-1.5
1/21/21 9:59:00 PM,C,-3.5
1/22/21 2:14:00 AM,C,-4
1/22/21 6:29:00 AM,C,-5.5
1/22/21 10:44:00 AM,C,1.5
1/22/21 2:59:00 PM,C,-1.5
1/22/21 7:14:00 PM,C,-4
1/22/21 11:29:00 PM,C,-5
1/23/21 3:44:00 AM,C,-5.5
1/23/21 7:59:00 AM,C,-6.5
1/23/21 12:14:00 PM,C,-0.5
1/23/21 4:29:00 PM,C,-4
1/23/21 8:44:00 PM,C,-5.5
1/24/21 12:59:00 AM,C,-4.5
1/24/21 5:14:00 AM,C,-4.5
1/24/21 9:29:00 AM,C,-3.5
1/24/21 1:44:00 PM,C,-1.5
1/24/21 5:59:00 PM,C,-2.5
1/24/21 10:14:00 PM,C,-2.5
1/25/21 2:29:00 AM,C,-3
1/25/21 6:44:00 AM,C,-3
1/25/21 10:59:00 AM,C,-2.5
1/25/21 3:14:00 PM,C,-2.5
1/25/21 7:29:00 PM,C,-6
1/25/21 11:44:00 PM,C,-5
1/26/21 3:59:00 AM,C,-5
1/26/21 8:14:00 AM,C,-5.5
1/26/21 12:29:00 PM,C,-2.5
1/26/21 4:44:00 PM,C,-5
1/26/21 8:59:00 PM,C,-4.5
1/27/21 1:14:00 AM,C,-4
1/27/21 5:29:00 AM,C,-4
1/27/21 9:44:00 AM,C,-3.5
1/27/21 1:59:00 PM,C,-2.5
1/27/21 6:14:00 PM,C,-3
1/27/21 10:29:00 PM,C,-3.5
1/28/21 2:44:00 AM,C,-2.5
1/28/21 6:59:00 AM,C,-2.5
1/28/21 11:14:00 AM,C,-1
1/28/21 3:29:00 PM,C,0
1/28/21 7:44:00 PM,C,-2
1/28/21 11:59:00 PM,C,-2
1/29/21 4:14:00 AM,C,-3
1/29/21 8:29:00 AM,C,-3.5
1/29/21 12:44:00 PM,C,-0.5
1/29/21 4:59:00 PM,C,-2
1/29/21 9:14:00 PM,C,-2.5
1/30/21 1:29:00 AM,C,-2.5
1/30/21 5:44:00 AM,C,-2.5
1/30/21 9:59:00 AM,C,-1
1/30/21 2:14:00 PM,C,-0.5
1/30/21 6:29:00 PM,C,0
1/30/21 10:44:00 PM,C,0
1/31/21 2:59:00 AM,C,0.5
1/31/21 7:14:00 AM,C,0.5
1/31/21 11:29:00 AM,C,0.5
1/31/21 3:44:00 PM,C,0.5
1/31/21 7:59:00 PM,C,0.5
2/1/21 12:14:00 AM,C,1
2/1/21 4:29:00 AM,C,0.5
2/1/21 8:44:00 AM,C,0.5
2/1/21 12:59:00 PM,C,1
2/1/21 5:14:00 PM,C,0.5
2/1/21 9:29:00 PM,C,0.5
2/2/21 1:44:00 AM,C,0
2/2/21 5:59:00 AM,C,-1.5
2/2/21 10:14:00 AM,C,-1.5
2/2/21 2:29:00 PM,C,-1
2/2/21 6:44:00 PM,C,-1.5
2/2/21 10:59:00 PM,C,-2.5
2/3/21 3:14:00 AM,C,-3.5
2/3/21 7:29:00 AM,C,-5.5
2/3/21 11:44:00 AM,C,0
2/3/21 3:59:00 PM,C,-1
2/3/21 8:14:00 PM,C,-2.5
2/4/21 12:29:00 AM,C,-2.5
2/4/21 4:44:00 AM,C,-2
2/4/21 8:59:00 AM,C,-1.5
2/4/21 1:14:00 PM,C,-1
2/4/21 5:29:00 PM,C,-1.5
2/4/21 9:44:00 PM,C,-0.5
2/5/21 1:59:00 AM,C,0
2/5/21 6:14:00 AM,C,0
2/5/21 10:29:00 AM,C,0.5
2/5/21 2:44:00 PM,C,0.5
2/5/21 6:59:00 PM,C,-1.5
2/5/21 11:14:00 PM,C,-0.5
2/6/21 3:29:00 AM,C,-1.5
2/6/21 7:44:00 AM,C,-1.5
2/6/21 11:59:00 AM,C,-0.5
2/6/21 4:14:00 PM,C,0
2/6/21 8:29:00 PM,C,-1.5
2/7/21 12:44:00 AM,C,-3
2/7/21 4:59:00 AM,C,-3.5
2/7/21 9:14:00 AM,C,-3.5
2/7/21 1:29:00 PM,C,-3
2/7/21 5:44:00 PM,C,-3.5
2/7/21 9:59:00 PM,C,-4
2/8/21 2:14:00 AM,C,-4
2/8/21 6:29:00 AM,C,-4.5
2/8/21 10:44:00 AM,C,-4
2/8/21 2:59:00 PM,C,-4
2/8/21 7:14:00 PM,C,-6
2/8/21 11:29:00 PM,C,-8.5
2/9/21 3:44:00 AM,C,-10.5
2/9/21 7:59:00 AM,C,-9.5
2/9/21 12:14:00 PM,C,-5
2/9/21 4:29:00 PM,C,-6
2/9/21 8:44:00 PM,C,-9.5
2/10/21 12:59:00 AM,C,-10.5
2/10/21 5:14:00 AM,C,-9
2/10/21 9:29:00 AM,C,-7
2/10/21 1:44:00 PM,C,-5.5
2/10/21 5:59:00 PM,C,-6
2/10/21 10:14:00 PM,C,-6.5
2/11/21 2:29:00 AM,C,-6.5
2/11/21 6:44:00 AM,C,-7
2/11/21 10:59:00 AM,C,-5.5
2/11/21 3:14:00 PM,C,-7
2/11/21 7:29:00 PM,C,-9
2/11/21 11:44:00 PM,C,-9.5
2/12/21 3:59:00 AM,C,-9
2/12/21 8:14:00 AM,C,-9.5
2/12/21 12:29:00 PM,C,-7.5
2/12/21 4:44:00 PM,C,-8.5
2/12/21 8:59:00 PM,C,-9
2/13/21 1:14:00 AM,C,-9
2/13/21 5:29:00 AM,C,-8.5
2/13/21 9:44:00 AM,C,-7
2/13/21 1:59:00 PM,C,-6
2/13/21 6:14:00 PM,C,-6
2/13/21 10:29:00 PM,C,-6
2/14/21 2:44:00 AM,C,-6
2/14/21 6:59:00 AM,C,-6
2/14/21 11:14:00 AM,C,-5
2/14/21 3:29:00 PM,C,-4
2/14/21 7:44:00 PM,C,-4
2/14/21 11:59:00 PM,C,-4
2/15/21 4:14:00 AM,C,-4
2/15/21 8:29:00 AM,C,-3.5
2/15/21 12:44:00 PM,C,-3.5
2/15/21 4:59:00 PM,C,-3
2/15/21 9:14:00 PM,C,-3
2/16/21 1:29:00 AM,C,-3
2/16/21 5:44:00 AM,C,-3
2/16/21 9:59:00 AM,C,-3
2/16/21 2:14:00 PM,C,-3
2/16/21 6:29:00 PM,C,-3
2/16/21 10:44:00 PM,C,-2.5
2/17/21 2:59:00 AM,C,-2.5
2/17/21 7:14:00 AM,C,-2.5
2/17/21 11:29:00 AM,C,-2.5
2/17/21 3:44:00 PM,C,-2.5
2/17/21 7:59:00 PM,C,-2.5
2/18/21 12:14:00 AM,C,-2.5
2/18/21 4:29:00 AM,C,-2.5
2/18/21 8:44:00 AM,C,-3
2/18/21 12:59:00 PM,C,-3
2/18/21 5:14:00 PM,C,-3
2/18/21 9:29:00 PM,C,-3
2/19/21 1:44:00 AM,C,-3
2/19/21 5:59:00 AM,C,-2.5
2/19/21 10:14:00 AM,C,-2.5
2/19/21 2:29:00 PM,C,-2.5
2/19/21 6:44:00 PM,C,-2.5
2/19/21 10:59:00 PM,C,-2.5
2/20/21 3:14:00 AM,C,-2.5
2/20/21 7:29:00 AM,C,-2.5
2/20/21 11:44:00 AM,C,-2.5
2/20/21 3:59:00 PM,C,-2.5
2/20/21 8:14:00 PM,C,-2.5
2/21/21 12:29:00 AM,C,-2.5
2/21/21 4:44:00 AM,C,-2.5
2/21/21 8:59:00 AM,C,-2.5
2/21/21 1:14:00 PM,C,-2.5
2/21/21 5:29:00 PM,C,-2.5
2/21/21 9:44:00 PM,C,-1.5
2/22/21 1:59:00 AM,C,-1
2/22/21 6:14:00 AM,C,-1
2/22/21 10:29:00 AM,C,-1
2/22/21 2:44:00 PM,C,-1
2/22/21 6:59:00 PM,C,-0.5
2/22/21 11:14:00 PM,C,-0.5
2/23/21 3:29:00 AM,C,-0.5
2/23/21 7:44:00 AM,C,-0.5
2/23/21 11:59:00 AM,C,-0.5
2/23/21 4:14:00 PM,C,-0.5
2/23/21 8:29:00 PM,C,-0.5
2/24/21 12:44:00 AM,C,-0.5
2/24/21 4:59:00 AM,C,-0.5
2/24/21 9:14:00 AM,C,-0.5
2/24/21 1:29:00 PM,C,-0.5
2/24/21 5:44:00 PM,C,-0.5
2/24/21 9:59:00 PM,C,-0.5
2/25/21 2:14:00 AM,C,-0.5
2/25/21 6:29:00 AM,C,-0.5
2/25/21 10:44:00 AM,C,-0.5
2/25/21 2:59:00 PM,C,-0.5
2/25/21 7:14:00 PM,C,-0.5
2/25/21 11:29:00 PM,C,-0.5
2/26/21 3:44:00 AM,C,-0.5
2/26/21 7:59:00 AM,C,-0.5
2/26/21 12:14:00 PM,C,-0.5
2/26/21 4:29:00 PM,C,-0.5
2/26/21 8:44:00 PM,C,-0.5
2/27/21 12:59:00 AM,C,-0.5
2/27/21 5:14:00 AM,C,-0.5
2/27/21 9:29:00 AM,C,-0.5
2/27/21 1:44:00 PM,C,-0.5
2/27/21 5:59:00 PM,C,-0.5
2/27/21 10:14:00 PM,C,-0.5
2/28/21 2:29:00 AM,C,-0.5
2/28/21 6:44:00 AM,C,-0.5
2/28/21 10:59:00 AM,C,-0.5
2/28/21 3:14:00 PM,C,-0.5
2/28/21 7:29:00 PM,C,-0.5
2/28/21 11:44:00 PM,C,-0.5
3/1/21 3:59:00 AM,C,-0.5
3/1/21 8:14:00 AM,C,-0.5
3/1/21 12:29:00 PM,C,-0.5
3/1/21 4:44:00 PM,C,-0.5
3/1/21 8:59:00 PM,C,0
3/2/21 1:14:00 AM,C,0
3/2/21 5:29:00 AM,C,0
3/2/21 9:44:00 AM,C,0
3/2/21 1:59:00 PM,C,0
3/2/21 6:14:00 PM,C,0
3/2/21 10:29:00 PM,C,0
3/3/21 2:44:00 AM,C,0
3/3/21 6:59:00 AM,C,0
3/3/21 11:14:00 AM,C,0
3/3/21 3:29:00 PM,C,0
3/3/21 7:44:00 PM,C,0
3/3/21 11:59:00 PM,C,0
3/4/21 4:14:00 AM,C,0
3/4/21 8:29:00 AM,C,0
3/4/21 12:44:00 PM,C,0
3/4/21 4:59:00 PM,C,0
3/4/21 9:14:00 PM,C,0
3/5/21 1:29:00 AM,C,0
3/5/21 5:44:00 AM,C,0
3/5/21 9:59:00 AM,C,0
3/5/21 2:14:00 PM,C,0
3/5/21 6:29:00 PM,C,0
3/5/21 10:44:00 PM,C,0
3/6/21 2:59:00 AM,C,0
3/6/21 7:14:00 AM,C,0
3/6/21 11:29:00 AM,C,0
3/6/21 3:44:00 PM,C,0
3/6/21 7:59:00 PM,C,0
3/7/21 12:14:00 AM,C,0
3/7/21 4:29:00 AM,C,0
3/7/21 8:44:00 AM,C,0
3/7/21 12:59:00 PM,C,0
3/7/21 5:14:00 PM,C,0
3/7/21 9:29:00 PM,C,0
3/8/21 1:44:00 AM,C,0
3/8/21 5:59:00 AM,C,0
3/8/21 10:14:00 AM,C,0
3/8/21 2:29:00 PM,C,0
3/8/21 6:44:00 PM,C,0
3/8/21 10:59:00 PM,C,0
3/9/21 3:14:00 AM,C,0
3/9/21 7:29:00 AM,C,0
3/9/21 11:44:00 AM,C,0
3/9/21 3:59:00 PM,C,0
3/9/21 8:14:00 PM,C,0
3/10/21 12:29:00 AM,C,0
3/10/21 4:44:00 AM,C,0
3/10/21 8:59:00 AM,C,0
3/10/21 1:14:00 PM,C,0
3/10/21 5:29:00 PM,C,0
3/10/21 9:44:00 PM,C,0
3/11/21 1:59:00 AM,C,0
3/11/21 6:14:00 AM,C,0
3/11/21 10:29:00 AM,C,0
3/11/21 2:44:00 PM,C,0
3/11/21 6:59:00 PM,C,0
3/11/21 11:14:00 PM,C,0
3/12/21 3:29:00 AM,C,0
3/12/21 7:44:00 AM,C,0
3/12/21 11:59:00 AM,C,0
3/12/21 4:14:00 PM,C,0
3/12/21 8:29:00 PM,C,0
3/13/21 12:44:00 AM,C,0
3/13/21 4:59:00 AM,C,0
3/13/21 9:14:00 AM,C,0
3/13/21 1:29:00 PM,C,0
3/13/21 5:44:00 PM,C,0
3/13/21 9:59:00 PM,C,0
3/14/21 3:14:00 AM,C,0
3/14/21 7:29:00 AM,C,0
3/14/21 11:44:00 AM,C,0
3/14/21 3:59:00 PM,C,0
3/14/21 8:14:00 PM,C,0
3/15/21 12:29:00 AM,C,0
3/15/21 4:44:00 AM,C,0
3/15/21 8:59:00 AM,C,0
3/15/21 1:14:00 PM,C,0
3/15/21 5:29:00 PM,C,0
3/15/21 9:44:00 PM,C,0
3/16/21 1:59:00 AM,C,0
3/16/21 6:14:00 AM,C,0
3/16/21 10:29:00 AM,C,0
3/16/21 2:44:00 PM,C,0
3/16/21 6:59:00 PM,C,0
3/16/21 11:14:00 PM,C,0
3/17/21 3:29:00 AM,C,0
3/17/21 7:44:00 AM,C,0
3/17/21 11:59:00 AM,C,0
3/17/21 4:14:00 PM,C,0
3/17/21 8:29:00 PM,C,0
3/18/21 12:44:00 AM,C,0
3/18/21 4:59:00 AM,C,0
3/18/21 9:14:00 AM,C,0
3/18/21 1:29:00 PM,C,0
3/18/21 5:44:00 PM,C,0
3/18/21 9:59:00 PM,C,0
3/19/21 2:14:00 AM,C,0
3/19/21 6:29:00 AM,C,0
3/19/21 10:44:00 AM,C,0
3/19/21 2:59:00 PM,C,0
3/19/21 7:14:00 PM,C,0
3/19/21 11:29:00 PM,C,0
3/20/21 3:44:00 AM,C,0
3/20/21 7:59:00 AM,C,0
3/20/21 12:14:00 PM,C,0
3/20/21 4:29:00 PM,C,0
3/20/21 8:44:00 PM,C,0
3/21/21 12:59:00 AM,C,0
3/21/21 5:14:00 AM,C,0
3/21/21 9:29:00 AM,C,0
3/21/21 1:44:00 PM,C,0
3/21/21 5:59:00 PM,C,0
3/21/21 10:14:00 PM,C,0
3/22/21 2:29:00 AM,C,0
3/22/21 6:44:00 AM,C,0
3/22/21 10:59:00 AM,C,0
3/22/21 3:14:00 PM,C,0
3/22/21 7:29:00 PM,C,0
3/22/21 11:44:00 PM,C,0
